,endTime,artistName,trackName,msPlayed
421,'2025-03-07 19:00','The Black Keys','Fever',246306
422,'2025-03-07 19:03','The Black Keys','Year in Review',228120
423,'2025-03-07 19:08','The Black Keys','Bullet in the Brain',255946
424,'2025-03-07 19:11','The Black Keys','It's Up to You Now',190720
425,'2025-03-07 19:15','The Black Keys','Waiting on Words',217120
426,'2025-03-07 19:20','The Black Keys','10 Lovers',213226
427,'2025-03-07 19:25','The Black Keys','In Our Prime',278106
428,'2025-03-07 19:28','The Black Keys','Gotta Get Away',180173
429,'2025-03-07 19:31','The Black Keys','Lonely Boy - 2021 Remaster',193679
430,'2025-03-07 19:35','Alabama Shakes','Don't Wanna Fight',232546
431,'2025-03-07 19:39','Reignwolf','Are You Satisfied?',214048
432,'2025-03-07 19:42','Ron Gallo',"'Young Lady, You're Scaring Me'",220538
433,'2025-03-07 19:47','Them Crooked Vultures','Scumbag Blues',265823
434,'2025-03-07 19:50','TV On The Radio','Happy Idiot',183002
435,'2025-03-07 19:53','The Black Keys','Gold on the Ceiling - 2021 Remaster',224490
436,'2025-03-07 19:57','Alabama Shakes','Future People',201613
437,'2025-03-07 20:01','Reignwolf','In the Dark',278205
438,'2025-03-07 20:05','Dan Auerbach','I Want Some More',226706
439,'2025-03-07 20:10','Them Crooked Vultures','No One Loves Me and Neither Do I',310376
440,'2025-03-07 20:14','TV On The Radio','Will Do',224986
441,'2025-03-07 20:18','The Black Keys','Tell Me Lies',219890
442,'2025-03-07 20:22','Broken Bells','Holding on for Life',236866
443,'2025-03-07 20:44','The Stone Foxes','I'm A King Bee',144397
444,'2025-03-07 22:14','The Stone Foxes','I'm A King Bee',55212
445,'2025-03-07 22:17','Dan Auerbach',"'Heartbroken, In Disrepair'",201280
446,'2025-03-07 22:21','The Dead Weather','I Can't Hear You',215093
447,'2025-03-07 22:25','Foo Fighters','Stranger Things Have Happened',95
448,'2025-03-07 22:25','Ron Gallo','Started a War',223801
449,'2025-03-07 22:30','Foo Fighters','Stranger Things Have Happened',321053
450,'2025-03-07 22:34','Velvet Revolver','Slither',248306
451,'2025-03-07 22:34','Them Crooked Vultures','Gunman',3365
452,'2025-03-07 22:38','Highly Suspect','Little One',1746
453,'2025-03-07 22:38','Coldplay','Spies',3326
454,'2025-03-07 22:38','Foo Fighters','Statues',227813
455,'2025-03-07 22:46','Alter Bridge','Blackbird',478133
456,'2025-03-07 22:49','Foo Fighters','Come Alive',2873
457,'2025-03-07 22:49','Royal Blood','Ten Tonne Skeleton',187853
458,'2025-03-07 22:49','Them Crooked Vultures',"'Mind Eraser, No Chaser'",0
459,'2025-03-07 22:50','Highly Suspect','Bath Salts',1096
460,'2025-03-07 22:55','Foo Fighters','Come Alive',310600
461,'2025-03-08 00:20','Highly Suspect','Bath Salts',40530
462,'2025-03-08 00:23','Highly Suspect','Bath Salts',199283
463,'2025-03-08 00:23','Coldplay','Warning Sign',20344
464,'2025-03-08 00:27','Hoobastank','Crawling In The Dark - Acoustic Version/ Non-Album Bonus Track',189640
465,'2025-03-08 00:30','Royal Blood','Lights Out',236426
466,'2025-03-08 00:31','Puscifer','The Remedy',2277
467,'2025-03-08 00:31','Puscifer','The Remedy',450
468,'2025-03-08 00:31','Coldplay','High Speed',5276
469,'2025-03-08 00:31','Them Crooked Vultures','Elephants',1900
470,'2025-03-08 00:31','Them Crooked Vultures','Elephants',28780
471,'2025-03-08 00:31','Highly Suspect','Wolf',2550
472,'2025-03-08 00:31','Rage Against The Machine','Take The Power Back',2153
473,'2025-03-08 00:35','Royal Blood','Out of the Black',240572
474,'2025-03-08 00:37','Them Crooked Vultures','Spinning in Daffodils',79636
475,'2025-03-08 00:41','Bobby Caldwell','What You Won't Do for Love',286493
476,'2025-03-08 00:46','Bill Withers','Lovely Day',247696
477,'2025-03-08 00:53',"'Grover Washington, Jr.'",'Just the Two of Us (feat. Bill Withers)',438493
478,'2025-03-08 01:02','Michael Jackson','Rock with You - Single Version',220626
479,'2025-03-08 01:06','William DeVaughn','Be Thankful for What You've Got - David Todd Remix (Radio Edit)',221733
480,'2025-03-08 01:25','The Valdons','Whatcha Gonna Do',41866
481,'2025-03-08 03:04','The Valdons','Whatcha Gonna Do',83137
482,'2025-03-08 03:07','Thee Sacred Souls','Can I Call You Rose?',190546
483,'2025-03-08 03:11','Bill Withers','Use Me',228326
484,'2025-03-08 03:15','Rick James','Give It To Me Baby',248133
485,'2025-03-08 03:20','Thundercat','Them Changes',92657
486,'2025-03-08 03:22','Thundercat','Them Changes',95805
487,'2025-03-08 03:25','Thundercat','Dragonball Durag',181922
488,'2025-03-08 03:29','Thee Sacred Souls','Will I See You Again?',240653
489,'2025-03-08 03:32','Alabama Shakes','Sound & Color',182466
490,'2025-03-08 04:48','Childish Gambino','Redbone',50832
491,'2025-03-08 05:05','Childish Gambino','Redbone',191620
492,'2025-03-08 05:06','Childish Gambino','Redbone',84410
493,'2025-03-08 05:07','Childish Gambino','Sober',24094
494,'2025-03-08 05:09','Thundercat','Funny Thing',116630
495,'2025-03-08 06:29','Michael Jackson','P.Y.T. (Pretty Young Thing)',70809
496,'2025-03-08 08:16','Michael Jackson','P.Y.T. (Pretty Young Thing)',168228
497,'2025-03-08 08:21','Thee Sacred Souls','Weak for Your Love',261306
498,'2025-03-08 08:25','Outkast','Ms. Jackson',270506
499,'2025-03-08 10:01','Childish Gambino','3005',44608
500,'2025-03-08 10:05','Phoebe Killdeer','The Fade Out Line',9677
501,'2025-03-08 10:05','Air','All I Need (feat. Beth Hirsch)',268306
502,'2025-03-08 10:09','Maribou State','Steal',219945
503,'2025-03-08 10:16','Air','La femme d'argent',426614
504,'2025-03-08 10:20','Quantic','Time Is the Enemy',223013
505,'2025-03-08 15:20','Wax Tailor','Que Sera',26386
506,'2025-03-08 22:50','Wax Tailor','Que Sera',137722
507,'2025-03-08 23:49','TM Juke','Just for a Day (Sunday)',112581
508,'2025-03-09 03:50','TM Juke','Just for a Day (Sunday)',146760
509,'2025-03-09 03:57','Boy Hits Car','I'm A Cloud',255640
510,'2025-03-09 04:01','Boy Hits Car','Man Without Skin',227800
511,'2025-03-09 05:42','Boy Hits Car','Lovecore (Welcome To)',1155
512,'2025-03-09 05:42','Boy Hits Car','Man Without Skin',257
513,'2025-03-09 05:42','Boy Hits Car','As I Watch The Sun Fuck The Ocean',1701
514,'2025-03-09 05:42','Boy Hits Car','I'm A Cloud',72
515,'2025-03-09 05:42','Boy Hits Car','A Letter From Prison',173
516,'2025-03-09 05:42','Boy Hits Car','A Letter From Prison',187093
517,'2025-03-09 05:42','Boy Hits Car','Unheard',13175
518,'2025-03-09 06:39','Boy Hits Car','The Rebirth',141398
519,'2025-03-09 08:09','Boy Hits Car','The Rebirth',311608
520,'2025-03-09 08:13','Boy Hits Car','Lovecore (Welcome To)',215226
521,'2025-03-09 08:16','Boy Hits Car','As I Watch The Sun Fuck The Ocean',199333
522,'2025-03-09 08:27','Boy Hits Car','Man Without Skin',32181
523,'2025-03-09 08:27','Boy Hits Car','I'm A Cloud',493790
524,'2025-03-09 08:52','Bobby Caldwell','What You Won't Do for Love',272820
525,'2025-03-10 13:56','A Perfect Circle','The Noose',7951
526,'2025-03-10 13:56','The Apex Theory','Apossibly',5400
527,'2025-03-10 13:56','TOOL','Vicarious',3815
528,'2025-03-10 13:56','A Perfect Circle','Gravity',308066
529,'2025-03-10 14:00','A Perfect Circle','Passive',2485
530,'2025-03-10 14:00','Rishloo','Turning Sheep into Goats',1492
531,'2025-03-10 14:00','✝✝✝ (Crosses)','The Epilogue',4815
532,'2025-03-10 14:00','Pantera','Planet Caravan',243426
533,'2025-03-10 14:06','Karnivool','Themata',340066
534,'2025-03-10 14:13','TOOL','Jambi',420236
535,'2025-03-10 14:13','The Contortionist','Reimagined',2101
536,'2025-03-10 14:13','The Mars Volta','The Widow',2320
537,'2025-03-10 14:13','Kolm','Entheotheosis',3065
538,'2025-03-10 14:13','A Perfect Circle','The Outsider',2001
539,'2025-03-10 14:13','Soundgarden','Blow Up The Outside World',3646
540,'2025-03-10 14:42','TOOL','Right In Two',493820
541,'2025-03-10 22:38','TOOL','Right In Two',4422
542,'2025-03-10 22:41','A Perfect Circle','3 Libras',219640
543,'2025-03-10 22:42','Jericco','Always',1392
544,'2025-03-10 22:42','VOLA','Stray The Skies',1624
545,'2025-03-10 22:42','Like Thieves','Picture Perfect',4754
546,'2025-03-10 22:42','Karnivool','Themata',800
547,'2025-03-10 22:42','Karnivool','C.O.T.E.',1679
548,'2025-03-10 22:42','Karnivool','C.O.T.E.',32880
549,'2025-03-10 22:43','Olly Steele','Open',2544
550,'2025-03-10 23:02','Breaking Orbit','My Direction',52704
551,'2025-03-11 14:36','Foo Fighters','Stranger Things Have Happened',321053
552,'2025-03-11 14:36','Them Crooked Vultures','No One Loves Me and Neither Do I',35393
553,'2025-03-11 14:40','A Perfect Circle','3 Libras',219640
554,'2025-03-11 14:48','Foo Fighters','Come Alive',2846
555,'2025-03-11 14:48','Alter Bridge','Blackbird',476091
556,'2025-03-11 14:57','Royal Blood','Out of the Black',240572
557,'2025-03-11 14:57','Incubus','Wish You Were Here',2788
558,'2025-03-11 15:02','Them Crooked Vultures','Scumbag Blues',265823
559,'2025-03-11 15:06','Velvet Revolver','Slither',248306
560,'2025-03-11 15:26','Bush','Glycerine - Remastered',198429
561,'2025-03-12 09:48','Bush','Glycerine - Remastered',68081
562,'2025-03-12 09:52','Foo Fighters','Statues',227813
563,'2025-03-12 09:55','Royal Blood','Figure It Out',183602
564,'2025-03-12 09:58','Hoobastank','Crawling In The Dark - Acoustic Version/ Non-Album Bonus Track',189640
565,'2025-03-12 10:01','Them Crooked Vultures','Dead End Friends',195531
566,'2025-03-12 10:02','Alter Bridge','Watch Over You',1562
567,'2025-03-12 10:02','A Perfect Circle','Imagine',2135
568,'2025-03-12 10:02','Staind','Something to Remind You',3048
569,'2025-03-12 10:05','Bush','The Chemicals Between Us - Remastered',7560
570,'2025-03-12 10:05','Royal Blood','Ten Tonne Skeleton',187853
571,'2025-03-12 11:09','Porcupine Tree','The Sound Of Muzak - 2017 Remaster',87614
572,'2025-03-12 14:45','Alter Bridge','In Loving Memory',3743
573,'2025-03-12 14:45','Staind','Nutshell - Acoustic Live',1180
574,'2025-03-12 14:45','Porcupine Tree','The Sound Of Muzak - 2017 Remaster',211399
575,'2025-03-12 14:45','Royal Blood','Loose Change',1575
576,'2025-03-12 14:45','A Perfect Circle','Disillusioned',2223
577,'2025-03-12 14:45','Them Crooked Vultures','New Fang',750
578,'2025-03-12 14:47','Royal Blood','Loose Change',155986
579,'2025-03-12 14:51','Them Crooked Vultures','New Fang',228639
580,'2025-03-12 14:57','Porcupine Tree','Trains - 2017 Remaster',360323
581,'2025-03-12 15:05','Bush','Everything Zen - Remastered',278133
582,'2025-03-12 15:06','Foo Fighters','The Sky Is A Neighborhood',3093
583,'2025-03-12 15:06','A Perfect Circle','Eat The Elephant',13498
584,'2025-03-12 15:09','Royal Blood','Little Monster',212309
585,'2025-03-12 15:40','Them Crooked Vultures','Bandoliers',203930
586,'2025-03-12 17:55','Pink Floyd','Mother',5673
587,'2025-03-12 22:29','Imminence','Erase',11
588,'2025-03-12 22:29','Veil Of Maya','Nyu',191
589,'2025-03-13 14:06','Bobby Caldwell','What You Won't Do for Love',286493
590,'2025-03-13 14:09','Thundercat','Dragonball Durag',181922
591,'2025-03-13 14:12','Thee Sacred Souls','Can I Call You Rose?',190546
592,'2025-03-13 14:12','Bill Withers','Lovely Day',4516
593,'2025-03-13 14:17','Michael Jackson','Rock with You - Single Version',2340
594,'2025-03-13 14:17',"'Grover Washington, Jr.'",'Just the Two of Us (feat. Bill Withers)',188333
595,'2025-03-13 14:17','The Valdons','Whatcha Gonna Do',1471
596,'2025-03-13 14:17','Thundercat','Them Changes',3974
597,'2025-03-13 14:21','Thee Sacred Souls','Will I See You Again?',240653
598,'2025-03-13 14:21','Bill Withers','Use Me',24936
599,'2025-03-13 15:06','William DeVaughn','Be Thankful for What You've Got - David Todd Remix (Radio Edit)',156900
600,'2025-03-13 17:51','SAMURAI','Chippin' In',213983
601,'2025-03-13 17:55','SAMURAI','The Ballad Of Buck Ravers',268213
602,'2025-03-13 17:56','Marcin Przybyłowicz','V',73028
603,'2025-03-13 17:56','Marcin Przybyłowicz','V',126
604,'2025-03-13 17:56','SAMURAI','The Ballad Of Buck Ravers',902
605,'2025-03-13 17:56','Rezodrone','Resist and Disorder',1220
606,'2025-03-13 17:56','Rezodrone','Resist and Disorder',307
607,'2025-03-13 17:56','Nine Inch Nails',"'1,000,000'",832
608,'2025-03-13 18:00','SAMURAI','Chippin' In',213983
609,'2025-03-13 18:04','SAMURAI','The Ballad Of Buck Ravers',268213
610,'2025-03-13 18:07','Marcin Przybyłowicz','V',154146
611,'2025-03-13 18:11','Rezodrone','Resist and Disorder',257000
612,'2025-03-13 18:15','Nine Inch Nails',"'1,000,000'",236197
613,'2025-03-13 18:18','Spirit Machines','Candy Shell',179200
614,'2025-03-13 18:23','SAMURAI','Archangel',179002
615,'2025-03-13 18:28','Muse','Kill Or Be Killed',299060
616,'2025-03-13 18:37','P.T. Adamczyk','The Rebel Path',250960
617,'2025-03-13 18:41','RAT BOY','Who's Ready for Tomorrow',5157
618,'2025-03-13 18:41','Aligns','Friday Night Fire Fight',214700
619,'2025-03-13 18:50','SAMURAI','Black Dog',263573
620,'2025-03-13 18:53','Refused','Born On The Outs',214760
621,'2025-03-13 18:57','Nine Inch Nails','The Hand That Feeds',211680
622,'2025-03-13 18:59','Marcin Przybyłowicz','Wushu Dolls',141213
623,'2025-03-13 19:03','The Dillinger Escape Plan','One of Us is the Killer',208177
624,'2025-03-13 19:07','SAMURAI','A Like Supreme',228999
625,'2025-03-13 19:08','Marcin Przybyłowicz','Cyberwildlife Park',1159
626,'2025-03-13 19:08','RAT BOY','Likewise',1210
627,'2025-03-13 19:08','Royal Blood','Out of the Black',1454
628,'2025-03-13 19:08','Mick Gordon','Bfg Division',776
629,'2025-03-13 19:08','Zeal & Ardor','Church Burns',572
630,'2025-03-13 19:08','Carpenter Brut','Roller Mobster',1204
631,'2025-03-13 19:08','Elena Siegman','Beauty Of Annihilation',71402
632,'2025-03-13 19:08','Muse','Hysteria',1040
633,'2025-03-13 19:08','SAMURAI','Never Fade Away',1665
634,'2025-03-13 19:08','Hyper','Clockwork - Original Mix',1790
635,'2025-03-13 19:08','Gojira','Amazonia',1150
636,'2025-03-13 19:08','Marcin Przybyłowicz','Been Good To Know Ya',2963
637,'2025-03-13 19:08','Elena Siegman','115',925
638,'2025-03-13 19:13','Gojira','Amazonia',300783
639,'2025-03-13 19:16','Zeal & Ardor','Church Burns',183773
640,'2025-03-13 19:19','Baron Black','Ratatata',170666
641,'2025-03-13 19:20','Mick Gordon','At Doom's Gate',70770
642,'2025-03-13 19:25','Jinjer','Pisces',305571
643,'2025-03-13 19:38','Carpenter Brut','Maniac',7798
644,'2025-03-14 09:13','Gojira','Flying Whales',1487
645,'2025-03-14 09:13','Carpenter Brut','Maniac',1780
646,'2025-03-14 09:17','Apocalyptica','Path',266
647,'2025-03-14 09:17','Perturbator','Behemoth (Remix)',262335
648,'2025-03-14 09:17','Mick Gordon','Rip & Tear',1185
649,'2025-03-14 09:17','Joey Valence & Brae','STARTAFIGHT',2963
650,'2025-03-14 09:21','Stuck in the Sound','Let’s Go',211453
651,'2025-03-14 13:38','Red Dead Roadkill','Flatline',154326
652,'2025-03-14 16:41','Red Dead Roadkill','Flatline',159226
653,'2025-03-14 16:46','Riddarna','Simma hem',240696
654,'2025-03-14 16:48','Celldweller','Shapeshifter (feat. Styles of Beyond)',96957
655,'2025-03-14 16:48','Mick Gordon','Hellwalker',850
656,'2025-03-14 16:54','Scandroid','Neo-Tokyo - Dance With The Dead Remix',352105
657,'2025-03-14 16:59','Mastodon','The Motherload',299786
658,'2025-03-14 17:01','Skin On Flesh','El Tiempo',127693
659,'2025-03-14 17:12','Royal Blood','Boilermaker',58834
660,'2025-03-14 17:13','Hyper','FCKD',1575
661,'2025-03-14 17:13','Royal Blood','Boilermaker',21791
662,'2025-03-14 17:23','Keygen Church','Tenebre Rosso Sangue (ULTRAKILL Original Game Soundtrack)',1117
663,'2025-03-14 17:26','Baron Black','Ratatata',442
664,'2025-03-14 17:26','Baron Black','Ratatata',681
665,'2025-03-14 17:26','Mick Gordon','At Doom's Gate',714
666,'2025-03-14 17:26','Mick Gordon','At Doom's Gate',490
667,'2025-03-14 17:26','Lifeseeker','Gone Guru',623
668,'2025-03-14 17:26','Royal Blood','Out of the Black',700
669,'2025-03-14 17:26','Royal Blood','Out of the Black',758
670,'2025-03-14 17:26','Mick Gordon','Bfg Division',509
671,'2025-03-14 17:26','Mick Gordon','Bfg Division',588
672,'2025-03-14 17:26','Apocalyptica','Path',609
673,'2025-03-14 17:26','Zeal & Ardor','Church Burns',487
674,'2025-03-14 17:26','Zeal & Ardor','Church Burns',790
675,'2025-03-14 17:26','Scandroid','Neo-Tokyo - Dance With The Dead Remix',794
676,'2025-03-14 17:26','Hyper','FCKD',455
677,'2025-03-14 17:26','Carpenter Brut','Roller Mobster',505
678,'2025-03-14 17:26','Carpenter Brut','Roller Mobster',750
679,'2025-03-14 17:26','Royal Blood','Boilermaker',438
680,'2025-03-14 17:26','Stuck in the Sound','Let’s Go',946
681,'2025-03-14 17:26','Skin On Flesh','El Tiempo',650
682,'2025-03-14 17:26','SAMURAI','Never Fade Away',3540
683,'2025-03-14 17:26','Jinjer','Pisces',728
684,'2025-03-14 17:26','Jinjer','Pisces',618
685,'2025-03-14 17:26','Keygen Church','Tenebre Rosso Sangue (ULTRAKILL Original Game Soundtrack)',466
686,'2025-03-14 17:26','Keygen Church','Tenebre Rosso Sangue (ULTRAKILL Original Game Soundtrack)',327
687,'2025-03-14 17:26','Hyper','Clockwork - Original Mix',1936
688,'2025-03-14 17:26','Hyper','Clockwork - Original Mix',477
689,'2025-03-14 17:26','Aligns','Trauma',1886
690,'2025-03-14 17:26','Aligns','Trauma',836
691,'2025-03-14 17:26','Perturbator','Behemoth (Remix)',1247
692,'2025-03-14 17:26','Gojira','Amazonia',860
693,'2025-03-14 17:26','Gojira','Amazonia',394
694,'2025-03-14 17:26','Mastodon','The Motherload',840
695,'2025-03-14 17:26','Marcin Przybyłowicz','Been Good To Know Ya',384
696,'2025-03-14 17:26','Marcin Przybyłowicz','Been Good To Know Ya',606
697,'2025-03-14 17:26','Mick Gordon','Rip & Tear',635
698,'2025-03-14 17:26','Gojira','Flying Whales',570
699,'2025-03-14 17:26','Celldweller','Shapeshifter (feat. Styles of Beyond)',485
700,'2025-03-14 17:26','Carpenter Brut','Maniac',899
701,'2025-03-14 17:26','Mick Gordon','Hellwalker',711
702,'2025-03-14 17:26','Elena Siegman','115',587
703,'2025-03-14 17:26','Elena Siegman','115',308
704,'2025-03-14 17:26','Red Dead Roadkill','Flatline',1068
705,'2025-03-14 17:26','Riddarna','Simma hem',727
706,'2025-03-14 17:26','Joey Valence & Brae','STARTAFIGHT',916
707,'2025-03-14 17:27','Apocalyptica','Path',446
708,'2025-03-14 17:27','Scandroid','Neo-Tokyo - Dance With The Dead Remix',752
709,'2025-03-14 17:27','Stuck in the Sound','Let’s Go',450
710,'2025-03-14 17:27','Perturbator','Behemoth (Remix)',684
711,'2025-03-14 17:27','Mastodon','The Motherload',1352
712,'2025-03-14 17:27','Mick Gordon','Rip & Tear',564
713,'2025-03-14 17:27','Gojira','Flying Whales',455
714,'2025-03-14 17:27','Celldweller','Shapeshifter (feat. Styles of Beyond)',797
715,'2025-03-14 17:27','Carpenter Brut','Maniac',600
716,'2025-03-14 17:27','Mick Gordon','Hellwalker',676
717,'2025-03-14 17:27','Red Dead Roadkill','Flatline',598
