"Container Description","Container Type",Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
Type,PLAYLIST,USER_PLAYLIST,20250412,1382333,N/A,1744480655416,22,"African, Afrobeats, Bollywood, Contemporary R&B, Dance, Electronic, Hardcore Rap, Hip Hop/Rap, Indian, Indian Pop, K-Pop, Latin, Latin Urban, Music, Pop, Punjabi, Punjabi Pop, R&B/Soul, Rap, Regional Indian, Rock, Soundtrack, Telugu","Amitabh Bhattacharya, Anirudh Ravichander, Anuel AA, Arijit Singh, Asake, Avvy Sra, Badshah, DJ Snake, Darshan Raval, Drake, Fireboy DML, GFRIEND, Inno Genga, J Balvin, JO YURI, Jamie xx, KAROL G, Karan Aujla, LANY, Manni Sandhu, Prakriti Kakar, Sachin-Jigar, Sheppard, Tegi Pannu, Toosii, YoungBoy Never Broke Again"
Type,PLAYLIST,USER_PLAYLIST,20250413,4024023,N/A,1744588692835,46,"African, Afro-Beat, Afrobeats, Anime, Bollywood, Dance, Hip Hop/Rap, Indian, J-Pop, K-Pop, Latin, Latin Rap, Latin Urban, Music, Pop, Punjabi, Punjabi Pop, R&B/Soul, Rap, Regional Indian, Soundtrack, Telugu, World","Altamash Faridi, Amitabh Bhattacharya, Amitabha Bhattacharya, Anirudh Ravichander, Arijit Singh, Asees Kaur, Ayanfe Viral, BINI, Bad Boy Timz, Bad Bunny, Beny Jr, DJ Snake, Darshan Raval, Drake, GFRIEND, Galileo Galilei, Gazo, Hansika Pareek, Hardy Caprio, IZ*ONE, Inno Genga, JO YURI, Kanishk Seth, Kavita Seth, Kep1er, Korede Bello, LANY, Lancey Foux, Liim's, Manni Sandhu, Morad, Nafe Smallz, Neha Kakkar, Nina Mathur, Parampara Tandon, Parmish Verma, Prakriti Kakar, Pritam, Raghav, Red Velvet, SDM, SINN6R, SUNMI, Sachet Tandon, Sachin-Jigar, Shadab Faridi, Shreya Ghoshal, Skepta, Som, Tanishk Bagchi, Tegi Pannu, Tiakola, Tion Wayne, Tory Lanez, Vishal Mishra, WHITE JAM, Young Jonn, YoungBoy Never Broke Again"
Type,PLAYLIST,USER_PLAYLIST,20250414,2332857,N/A,1744675083066,30,"African, Afrobeats, Alternative, Bollywood, Dance, Hip Hop/Rap, Hip-Hop, Indian, Indian Pop, K-Pop, Music, Pop, Punjabi, Punjabi Pop, R&B/Soul, Regional Indian, Soundtrack, World","5STAR, Arijit Singh, BLACKPINK, Bj Show, Claire Rosinkranz, D-Block Europe, Fimiguerrero, Frost Children, GOLDHOUSE, Ghost Killer Track, Guru Randhawa, HRJXT, Hardy Caprio, Hasan Raheem, Intense, Jasleen Royal, Jassa Dhillon, Ken Carson, Lancey Foux, Len, Louis The Child, Nafe Smallz, Pi’erre Bourne, Plaqueboymax, Pop Money, Porter Robinson, Prabh Singh, Pritam, Raja Kumari, Rema, Rooh Sandhu, SL, Sanjoy, Shilpa Rao, Shreya Ghoshal, Shubh, Sreeram, Summrs, TM88, Tiakola, YT, YoungBoy Never Broke Again, mist"
Type,PLAYLIST,USER_PLAYLIST,20250415,3013576,N/A,1744753689601,26,"African, Afro House, Afro-Beat, Afrobeats, Bollywood, Dance, Electronic, Hip Hop/Rap, Indian, J-Pop, K-Pop, Latin, Latin Urban, Music, Pop, Punjabi, R&B/Soul, Regional Indian, Rock, Soundtrack, World","6LACK, AP Dhillon, Arijit Singh, Cherry Bullet, Chike, Claire Rosinkranz, Coi Leray, Darshan Raval, J Hus, JHAYCO, Jassa Dhillon, Kanye West, Kapo, Khaid, Kikimoteleba, Lil Tjay, Louis The Child, MILES MD, Manny Norté, Metro Boomin, MohBad, Prakriti Kakar, Pritam, RADWIMPS, Rema, Rihanna, SPINALL, STAYC, Tion Wayne, WHITE JAM, Wafia, Wiz Khalifa, XG, Young Jonn, YoungBoy Never Broke Again, ZERB, ewshem"
Type,PLAYLIST,USER_PLAYLIST,20250416,2035627,N/A,1744828738381,11,"African, Afrobeats, Alternative, Bollywood, Hip Hop/Rap, Indian, K-Pop, Music, Pop, Soundtrack","Altamash Faridi, Amitabh Bhattacharya, Arijit Singh, Asake, BNXN, Dutchavelli, Fimiguerrero, Harshdeep, ILLIT, KAWALA, Krept & Konan, Len, Olamide, Pritam, Shadab Faridi, Shreya Ghoshal, Still Fresh, Tiakola, Wizkid"
Type,PLAYLIST,USER_PLAYLIST,20250417,6987808,N/A,1744933166711,75,"African, Afro-Pop, Afrobeats, Alternative, Anime, Bollywood, Dance, Electronic, Hip Hop/Rap, Indian, Indian Folk, Indian Pop, J-Pop, K-Pop, Latin, Latin Rap, Latin Urban, Music, Pop, Punjabi, Punjabi Pop, R&B/Soul, Rap, Regional Indian, Soundtrack, World","A. R. Rahman, AP Dhillon, Arijit Singh, Asake, BLACKPINK, BTS, Beny Jr, Cherry Bullet, D-Block Europe, Dev Negi, Fimiguerrero, Fireboy DML, Flipz, Frost Children, Frosty, Galileo Galilei, Gazo, Ghali, Ghost Killer Track, Guru Randhawa, HRJXT, Hansika Pareek, Harshdeep, Hasan Raheem, IZ*ONE, Intense, JHAYCO, JO YURI, Jamie xx, Javed Ali, Jeeti, K-Trap, KAWALA, Kah-Lo, Kanishk Seth, Kapo, Kavita Seth, Khaid, LANY, Lemaitre, Liim's, Loski, MHD, Morad, Myke Towers, MØ, NAV, Neha Kakkar, NewJeans, Parampara Tandon, Parmish Verma, Porter Robinson, Preetinder, Pritam, QARAN, Raja Kumari, Rajat Nagpal, Ravi Duggal, Regard, Rema, Rod Wave, SDM, Sachet Tandon, Sachin-Jigar, Seepi Jha, Shilpa Rao, Som, Sreeram, Steve Aoki, The Knocks, The Weeknd, Tiakola, Tory Lanez, Trippy Ja, Vishal Mishra, Vivek - Mervin, WHITE JAM, WOOAH, WSTRN, YoungBoy Never Broke Again, fromis_9, mazie"
Type,PLAYLIST,USER_PLAYLIST,20250418,4622412,N/A,1744960974654,39,"African, Afro-Beat, Afro-Pop, Afrobeats, Bollywood, Dance, Electronic, Hardcore Rap, Hip Hop/Rap, Indian, Indian Pop, Music, Pop, R&B/Soul, Rap, Rock, Soundtrack, World","ADAAM, AP Dhillon, Arijit Singh, Arjun, Asake, Avvy Sra, BlazeYL, Central Cee, Chavo, Davido, Dev Negi, Fimiguerrero, Fireboy DML, Fredo, Gazo, Gurinder Gill, Harshdeep, Hasan Raheem, Homixide Gang, JRK 19, Javed Akhtar, Jhené Aiko, Kairo Keyz, Kanye West, Karan Aujla, King Von, Knucks, Kwengface, Len, Lil Durk, MHD, Madeon, Mickey Singh, Mitraz, Money Musik, Only The Family, Pheelz, Pop Money, Porter Robinson, Pritam, Rema, Seepi Jha, Shankar-Ehsaan-Loy, Shubh, Skeeny, Stay Flee Get Lizzy, Tiakola, Ty Dolla $ign, Wizkid, YT, Young T & Bugsey, Young Thug, ¥$"
Type,PLAYLIST,USER_PLAYLIST,20250419,6303975,N/A,1745106830006,59,"African, Afro-Beat, Afro-fusion, Afrobeats, Alte, Anime, Bollywood, Electronic, Hip Hop/Rap, Hip-Hop, Indian, Indian Pop, Latin, Latin Rap, Latin Urban, Music, Pop, Punjabi, Punjabi Pop, R&B/Soul, Rap, Regional Indian, Soundtrack, World","5STAR, A$AP Rocky, ADAAM, AP Dhillon, Amitabh Bhattacharya, Arijit Singh, Asake, Avvy Sra, Ayanfe Viral, BINI, BNXN, Beny Jr, Bj Show, Brent Faiyaz, Clavish, Dolapo, EVAN GIIA, FUNKIST, Fimiguerrero, Fireboy DML, Ghali, Hardy Caprio, Headie One, Ibeyi, JAY1, K-Trap, Kairo Keyz, Kalan.FrFr, Kanishk Seth, Karan Aujla, Kavita Seth, Ken Carson, King Promise, Knucks, Len, Liim's, M1llionz, MEMBA, Majid Jordan, Manni Sandhu, Morad, Myke Towers, N3WYRKLA, NSG, Nafe Smallz, Nasboi, Olamide, Pa Salieu, Pi’erre Bourne, Plaqueboymax, Pop Money, Pritam, Rsko, SDM, Sachin-Jigar, Shae Universe, Shubh, Skepta, TM88, Tegi Pannu, Tems, The Weeknd, Tiakola, Vishal Dadlani, YoungBoy Never Broke Again"
Type,PLAYLIST,USER_PLAYLIST,20250420,3651538,N/A,1745190352883,48,"African, Afro-Beat, Afro-Pop, Afrobeats, Alternative, Bollywood, Dance, Electronic, Hip Hop/Rap, Indian, Indian Pop, K-Pop, Music, Pop, Punjabi, Punjabi Pop, R&B/Soul, Rap, Regional Indian, Soundtrack, World","6LACK, A. R. Rahman, AP Dhillon, Aden, Amber, Amitabh Bhattacharya, Arijit Singh, Asake, BTS, BigBabyGucci, Cash Cobain, Central Cee, Cherry Bullet, Dev Negi, Fimiguerrero, Gazo, Hansika Pareek, Hardy Caprio, Harshdeep, IZ*ONE, Intense, JO YURI, Jack Newsome, Javed Ali, Kep1er, Kikimoteleba, MILES MD, MIYEON, Manny Norté, Midnight Kids, Neha Kakkar, Parmish Verma, Prabh Singh, Pritam, ROLE MODEL, Red Velvet, Rema, Rooh Sandhu, SPINALL, Sachin-Jigar, Sainté, Sanjoy, Seepi Jha, Skeeny, Skylar Grey, Som, Tiakola, Tion Wayne, Trippy Ja, Vishal Mishra, Wizkid, YT, Zlatan"
Type,PLAYLIST,USER_PLAYLIST,20250421,6647378,N/A,1745272056094,47,"African, Afro-Pop, Afrobeats, Alternative, Bollywood, Dance, Electronic, Hip Hop/Rap, House, Indian, Indie Rock, Latin, Latin Rap, Latin Urban, Music, Pop, R&B/Soul, Rap, Regional Indian, Rock, Soundtrack, World","67, A$AP Rocky, AP Dhillon, Abdul Hannan, Amitabh Bhattacharya, Arijit Singh, Asake, Aspect Juni, BNXN, Bankulli, Beny Jr, Brent Faiyaz, Bryson Tiller, Central Cee, Clairo, Coi Leray, Craig David, Darshan Raval, Dave, Davido, Drake, EVAN GIIA, Favé, Fimiguerrero, Future, Gazo, Genezio, Hardy Caprio, Headie One, Jhené Aiko, Kanye West, Lancey Foux, Lemaitre, Lisa Mishra, MEMBA, MHD, Metro Boomin, Morad, MØ, N3WYRKLA, Naza, Nippa, Not3s, Prakriti Kakar, Prototype, QARAN, RAC, ROLE MODEL, Rema, Rod Wave, SG Lewis, SINN6R, SL, Sachin-Jigar, Sheppard, Skepta, TEDD, Tems, The Knocks, Tiakola, Travis Scott, Yapi, Young Thug"
Type,PLAYLIST,USER_PLAYLIST,20250422,4575841,N/A,1745339361356,34,"Adult Alternative, African, Afrobeats, Alternative, Bollywood, Dance, Electronic, France, Hip Hop/Rap, Indian, Indian Pop, K-Pop, Latin, Latin Rap, Latin Urban, Music, Pop, Pop/Rock, Punjabi, R&B/Soul, Regional Indian, Rock, Soundtrack, UK Hip Hop, World","AP Dhillon, Antara Mitra, Arijit Singh, Asake, BOL4, Beny Jr, Blood Orange, Bryson Tiller, Caps, DJ Snake, Darshan Raval, Favé, Fimiguerrero, Gazo, Hak Baker, Harshdeep, JO YURI, JS x YD, KLN, King, Korede Bello, LANY, Morad, MØ, NAV, Nikhil D'Souza, Ninho, Olivia Rodrigo, PinkPantheress, Prakriti Kakar, Pritam, Still Fresh, Tems, Tiakola"
Type,PLAYLIST,USER_PLAYLIST,20250423,6672154,N/A,1745433542964,67,"African, Afro-Beat, Afrobeats, Alternative, Bollywood, Dance, Electronic, Hip Hop/Rap, Hip-Hop, Indian, Indian Pop, J-Pop, K-Pop, Latin, Latin Urban, Music, Pop, Punjabi, Punjabi Pop, R&B/Soul, Rap, Regional Indian, Soundtrack, World","3LAU, AP Dhillon, Abra Cadabra, Altamash Faridi, Amitabh Bhattacharya, Ammy Virk, Antara Mitra, Arijit Singh, Asake, BTS, Baby Keem, BabyTron, Bad Boy Timz, Bunty Bains, Cherry Bullet, DP Beats, Darshan Raval, Dave, Davido, Dev Negi, Fimiguerrero, Frost Children, Frosty, Gazo, HRJXT, Hasan Raheem, Headie One, IP Singh, Intense, JAY1, JHAYCO, Jaden, Jonita Gandhi, Justin Caruso, K-Trap, Kanishk Seth, Kapo, Kavita Seth, Ken Carson, Kikimoteleba, King Von, Knucks, Lancey Foux, Lemaitre, Len, Liim's, Lil Durk, MILES MD, MIYEON, Majid Jordan, Manni Sandhu, Nafe Smallz, Nikhil D'Souza, Only The Family, Pa Salieu, Porter Robinson, Prakriti Kakar, Pritam, ROLE MODEL, Rema, Rsko, SDM, Seepi Jha, Shadab Faridi, Shreya Ghoshal, Simiran Kaur Dhadli, Steve Aoki, Swanand Kirkire, Tegi Pannu, The Knocks, The Weeknd, Tiakola, Vishal Dadlani, Vivek - Mervin, Wizkid, YT, Young Jonn, YoungBoy Never Broke Again, aimyon"
Type,PLAYLIST,USER_PLAYLIST,20250424,4100875,N/A,1745511807546,42,"African, Afro-Beat, Afro-Pop, Afrobeats, Alternative, Bollywood, Contemporary R&B, Dance, Electronic, Electronica, Hardcore Rap, Hip Hop/Rap, Indian, Indian Pop, J-Pop, K-Pop, Latin, Latin Urban, Music, Pop, Punjabi, Punjabi Pop, R&B/Soul, Rap, Regional Indian, Rock, Soundtrack, Telugu, World","AP Dhillon, Amitabh Bhattacharya, Anirudh Ravichander, Anubha Bajaj, Arijit Singh, Arjun, Asees Kaur, Ayra Starr, BTS, Cash Cobain, Cherry Bullet, Chief Keef, DJ Snake, Darkoo, Dev Negi, Drake, Echstacy, Fimiguerrero, Guru Randhawa, Hardy Caprio, Hasan Raheem, Himesh Reshammiya, IP Singh, IZ*ONE, Inno Genga, JHAYCO, KASYAP, Kapo, L2B, Lisa Mishra, Maninder Buttar, Mickey Singh, Nafe Smallz, Neha Kakkar, Nina Mathur, Parampara Tandon, Preetinder, Pritam, QARAN, Raghav, Raja Kumari, Rajat Nagpal, Rod Wave, SL, Sachet Tandon, Sachin-Jigar, Sainté, Seepi Jha, Skeeny, Skylar Grey, Swanand Kirkire, Tanishk Bagchi, Tiakola, Tritonal, Youngveer, moumoon"
Type,PLAYLIST,USER_PLAYLIST,20250425,3943804,N/A,1745616892957,41,"African, Afrobeats, Bollywood, Dance, Hip Hop/Rap, Hip-Hop, Indian, Indian Pop, J-Pop, K-Pop, Music, Pop, Punjabi, Punjabi Pop, R&B/Soul, Rap, Regional Indian, Soundtrack, Telugu, UK Hip Hop, World","A$AP Rocky, AP Dhillon, Amitabh Bhattacharya, Amitabha Bhattacharya, Anirudh Ravichander, Arijit Singh, BLACKPINK, Baby Keem, Bad Boy Timz, Brent Faiyaz, Cherry Bullet, Chike, Dev Negi, EMPiRE, Fimiguerrero, Fredo, Gazo, Gurinder Gill, Hansika Pareek, Hardy Caprio, Headie One, ILLIT, IP Singh, Inno Genga, JS x YD, Kanishk Seth, Kavita Seth, Koba LaD, L2B, Lancey Foux, Len, Lisa Mishra, Louis The Child, MohBad, Money Musik, N3WYRKLA, Neha Kakkar, Parmish Verma, Pritam, PsychoYP, QARAN, STAYC, Sachin-Jigar, Seepi Jha, Shilpa Rao, Som, Sreeram, Stay Flee Get Lizzy, Swanand Kirkire, Tiakola, Tinashe, Vishal Mishra, YT, Young Jonn, Young T & Bugsey, YoungBoy Never Broke Again, Zachary Knowles"
Type,PLAYLIST,USER_PLAYLIST,20250426,10002312,N/A,1745704539323,73,"African, Afro-Beat, Afrobeats, Alternative, Bollywood, Contemporary R&B, Dance, Electronic, Electronica, Hardcore Rap, Hip Hop/Rap, Hip-Hop, House, Indian, Indian Pop, Latin, Latin Urban, Music, Pop, Punjabi, Punjabi Pop, R&B/Soul, Rap, Regional Indian, Rock, Soundtrack, Telugu, World","3LAU, 6LACK, A$AP Rocky, AP Dhillon, Aman Sandhu, Anirudh Ravichander, Anuel AA, Arijit Singh, Arjun, Baby Keem, Bad Bunny, Bryson Tiller, Bups Saggu, DTG, Dave, Dominic Fike, Drake, Echstacy, Fimiguerrero, Future, Gazo, Genezio, Ghali, Gunna, Harshdeep, Inno Genga, J Hus, JAY1, Jack Newsome, Jme, Justin Caruso, KASYAP, KLN, Kah-Lo, Kanye West, Kehlani, Keys N Krates, Kikimoteleba, Knucks, Krept & Konan, Kwengface, Lancey Foux, Len, Liim's, Lil Tecca, Lost Kings, Louis The Child, MILES MD, Manny Norté, Merky ACE, Mickey Singh, Midnight Kids, Nito NB, One Acen, PARTYNEXTDOOR, Pop Money, Porter Robinson, Preetinder, Pritam, Prototype, PsychoYP, QARAN, Rajat Nagpal, Rema, Rsko, SDM, SINN6R, Skepta, Skread, Steve Aoki, Tems, The Knocks, The Weeknd, Tiakola, Tion Wayne, Toosii, Tory Lanez, Unknown T, Wizkid, YAZ, YT, Young Jonn, YoungBoy Never Broke Again, Youngveer, Zachary Knowles"
Type,PLAYLIST,USER_PLAYLIST,20250427,1391682,N/A,1745782490067,18,"African, Afrobeats, Bollywood, Dance, Hip Hop/Rap, Indian, Indian Pop, K-Pop, Latin, Latin Urban, Music, Pop, Punjabi, Regional Indian, Soundtrack","Abdul Hannan, Anuel AA, Asake, BTS, Central Cee, Cherry Bullet, Dave, Fimiguerrero, Hasan Raheem, Himesh Reshammiya, IZ*ONE, J Balvin, Jassa Dhillon, KAROL G, Lancey Foux, Len, NATTY, Neha Kakkar, Pritam, QARAN, Rema, Shilpa Rao, Sreeram, TEDD, Tiakola"
Type,PLAYLIST,USER_PLAYLIST,20250428,5511995,N/A,1745874248108,63,"African, Afro-Beat, Afrobeats, Alternative, Alternative Rap, Amapiano, Anime, Bollywood, Dance, Electronic, Hip Hop/Rap, Indian, Indian Pop, J-Pop, K-Pop, Latin, Latin Urban, Music, Pop, Punjabi, Punjabi Pop, R&B/Soul, Rap, Regional Indian, Rock, Soundtrack, World","67, 8syn, A$AP Rocky, A. R. Rahman, Abdul Hannan, Amitabh Bhattacharya, Antara Mitra, Arijit Singh, Asake, Avvy Sra, BINI, Bad Boy Timz, Bad Bunny, Brent Faiyaz, Bryson Tiller, Cherry Bullet, Dave, Davido, Dev Negi, DreamNote, EVAN GIIA, FUNKIST, Fimiguerrero, Flipz, GOLDHOUSE, Gazo, Ghetts, Guvna B, Hardy Caprio, Houdini, IZ*ONE, JO YURI, Jaden, Javed Ali, KANA-BOON, KAWALA, Kanishk Seth, Karan Aujla, Kavita Seth, Ken Carson, Koba LaD, Krept & Konan, L2B, Lancey Foux, Liim's, Lisa Mishra, Loski, MEMBA, Minz, N3WYRKLA, Neha Kakkar, Nikhil D'Souza, NorthSideBenji, One Acen, Parmish Verma, Pheelz, PinkPantheress, Prabh Singh, Preetinder, Pritam, QARAN, RADWIMPS, Rajat Nagpal, Regard, Rema, Rooh Sandhu, SDM, SINN6R, SPINALL, STAYC, SUNMI, Sachin-Jigar, Sanjoy, Seepi Jha, Shreya Ghoshal, Steve Aoki, T Mulla, TEDD, Tiakola, Tinashe, WOOAH, WSTRN, YAZ, mazie"
Type,PLAYLIST,USER_PLAYLIST,20250430,6049643,N/A,1746056807968,38,"African, Afrobeats, Alternative, Bollywood, Contemporary R&B, Dance, Electronic, Hardcore Rap, Hip Hop/Rap, Indian, Indian Pop, K-Pop, Latin, Latin Urban, Music, Pop, Punjabi, R&B/Soul, Rap, Regional Indian, Rock, Soundtrack, UK Hip Hop, World","Ammy Virk, Anuel AA, Arijit Singh, Asake, BINI, BNXN, Bad Boy Timz, Benji Blue Bills, Bunty Bains, Cherry Bullet, Drake, Fimiguerrero, Frost Children, Galavant, Himesh Reshammiya, JS x YD, Jamie xx, Jassa Dhillon, Ken Carson, Koba LaD, Korede Bello, L2B, Liim's, NATTY, Neha Kakkar, PARTYNEXTDOOR, Playboi Carti, Porter Robinson, Pritam, Rema, SDM, Shubh, Simiran Kaur Dhadli, Still Fresh, Tems, The Weeknd, Tiakola, Unknown T, V.I.C, YT, tobi lou"
Type,PLAYLIST,USER_PLAYLIST,20250501,781556,N/A,1746084491686,6,"Hip Hop/Rap, Indian, Indian Pop, Music, Pop, Punjabi, Punjabi Pop, Regional Indian, World","Arjun, King Von, Korede Bello, Lil Durk, Manni Sandhu, Mickey Singh, Only The Family, QARAN, Tegi Pannu, YoungBoy Never Broke Again"
Type,PLAYLIST,USER_PLAYLIST,20250502,2564107,N/A,1746161349643,22,"African, Afro-Beat, Afrobeats, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, World","Abdul Hannan, Asake, Chike, D-Block Europe, Eem Triplin, Fimiguerrero, Ghost Killer Track, Gunna, JAI DHIR, Ken Carson, Lil Durk, Lil Tecca, Lost Stories, MohBad, Nasboi, Not3s, Pa Salieu, Rovalio, Still Fresh, Tiakola, Toosii, Travis Scott, YoungBoy Never Broke Again"
Type,PLAYLIST,USER_PLAYLIST,20250504,567458,N/A,1746330064851,4,"Alternative Rap, Hip Hop/Rap, Music, Pop, R&B/Soul","Dolapo, Drake, Hardy Caprio, Lancey Foux, ROLE MODEL"
Type,PLAYLIST,USER_PLAYLIST,20250509,5072955,N/A,1746832265588,34,"African, Afro-Pop, Afrobeats, Alternative, Dance, Hip Hop/Rap, Hip-Hop, J-Pop, Latin, Latin Urban, Music, Pop, R&B/Soul, Rap, Reggae, Rock, Soundtrack, World","Asake, Bad Bunny, Central Cee, Coi Leray, Davido, DigDat, Dolapo, Dominic Fike, Drake, Fimiguerrero, Fireboy DML, Flipz, Frosty, Future, Hardy Caprio, J Hus, Kanye West, Koba LaD, L2B, Len, Lil Wayne, Loski, MHD, Metro Boomin, Offset, PARTYNEXTDOOR, Pa Salieu, Pheelz, Popcaan, PsychoYP, RADWIMPS, Rema, Rihanna, Skepta, Swae Lee, Tiakola, Tritonal, WSTRN, YoungBoy Never Broke Again, pH-1"
Type,PLAYLIST,USER_PLAYLIST,20250510,295093,N/A,1746838872526,3,"African, Afrobeats, Indian, Indian Pop, Music, Pop, R&B/Soul","Arijit Singh, Jasleen Royal, Prabh Singh, Rema, Rooh Sandhu, Sanjoy"
Type,PLAYLIST,USER_PLAYLIST,20250512,563745,N/A,1747088792564,8,"African, Afro-Beat, Afro-Pop, Hip Hop/Rap, Indian, K-Pop, Music, Pop, Regional Indian, Telugu","67, Anirudh Ravichander, Darshan Raval, Fimiguerrero, Hardy Caprio, Inno Genga, JO YURI, Lancey Foux, Len, Prakriti Kakar, SL, Skeeny, T Mulla"
Type,PLAYLIST,USER_PLAYLIST,20250513,2528833,N/A,1747168512589,18,"African, Afro-Beat, Afro-Pop, Afrobeats, Anime, Bollywood, Dance, Electronic, France, Hip Hop/Rap, Indian, J-Pop, Music, Pop, R&B/Soul, Soundtrack, World","Abdul Hannan, Antara Mitra, Arijit Singh, Central Cee, Dave, FUNKIST, Fireboy DML, Ghetts, Guvna B, Jack Newsome, Kanye West, Midnight Kids, Nikhil D'Souza, Ninho, Pa Salieu, Pritam, R2R Moe, Regard, Rovalio, Skepta, Steve Aoki, Tiakola, Ty Dolla $ign, WHITE JAM, Wizkid, YoungBoy Never Broke Again, mazie, ¥$"
Type,PLAYLIST,USER_PLAYLIST,20250514,559306,N/A,1747264607050,9,"African, Afro-Beat, Afro-Pop, Bollywood, Hip Hop/Rap, Indian, J-Pop, Latin, Latin Urban, Music, Pop, Soundtrack","D-Block Europe, EMPiRE, Feid, Genezio, Ghost Killer Track, Kanishk Seth, Kavita Seth, Pritam, Prototype, Rema, Shilpa Rao, Skeeny, Skepta, Sreeram, Tiakola"
Type,PLAYLIST,USER_PLAYLIST,20250516,255786,N/A,1747366047112,3,"Electronic, Hip Hop/Rap, K-Pop, Music, Pop","BTS, EVAN GIIA, MEMBA, Rsko"
Type,PLAYLIST,USER_PLAYLIST,20250517,1293628,N/A,1747465089769,14,"African, Afrobeats, Alternative Rap, Amapiano, Dance, Hip Hop/Rap, Indian, Indian Folk, Indian Pop, K-Pop, Music, Pop, R&B/Soul, Rap, World","Asake, BigBabyGucci, Cherry Bullet, Darkoo, Fimiguerrero, IZ*ONE, Jeeti, King Promise, Lancey Foux, Len, QARAN, Ravi Duggal, Rema, Tems, YT"
Type,PLAYLIST,USER_PLAYLIST,20250518,49519,N/A,1747594801122,1,"Hip Hop/Rap, Music","Krept & Konan, Wizkid"
Type,PLAYLIST,USER_PLAYLIST,20250524,560681,N/A,1748118181963,8,"African, Afrobeats, Hip Hop/Rap, Indian, Indian Pop, Music, Punjabi, Punjabi Pop, Regional Indian, Telugu","6LACK, Ammy Virk, Anirudh Ravichander, Asake, Bunty Bains, Drake, Guru Randhawa, Inno Genga, Manni Sandhu, Manny Norté, Raja Kumari, Rema, Rsko, Simiran Kaur Dhadli, Tegi Pannu, Tion Wayne"
Type,PLAYLIST,USER_PLAYLIST,20250525,715742,N/A,1748198847926,12,"African, Afrobeats, Anime, Dance, Hip Hop/Rap, Hip-Hop, J-Pop, K-Pop, Music, Pop, Rock, Soundtrack","Cherry Bullet, Darkoo, DreamNote, Galileo Galilei, JO YURI, MYTH & ROID, RADWIMPS, Wizkid, XG, fromis_9, pH-1"
Type,PLAYLIST,USER_PLAYLIST,20250528,860136,N/A,1748473696344,11,"African, Afrobeats, Anime, Bollywood, Hip Hop/Rap, Hip-Hop, Indian, Music, Pop, Punjabi, Punjabi Pop, R&B/Soul, Regional Indian, Soundtrack","Arijit Singh, Camila Cabello, Fireboy DML, Galileo Galilei, Guru Randhawa, Hardy Caprio, Himesh Reshammiya, Krept & Konan, Majid Jordan, Neha Kakkar, Raja Kumari, Take A Daytrip, Tion Wayne, pH-1"
Type,PLAYLIST,USER_PLAYLIST,20250530,214597,N/A,1748647746848,2,"Hip Hop/Rap, Music, Rap","Central Cee, Dave, Fimiguerrero"
Type,PLAYLIST,USER_PLAYLIST,20250601,1456604,N/A,1748812652057,13,"African, Afro-Pop, Afrobeats, Bollywood, Dance, Electronic, France, Hip Hop/Rap, Indian, Indian Pop, K-Pop, Latin, Latin Urban, Music, Pop, Soundtrack, World","Arijit Singh, Asake, BLACKPINK, BNXN, Bad Bunny, Clairo, Fireboy DML, Ninho, Pheelz, QARAN, Rsko, SG Lewis, Sheppard, Shreya Ghoshal, kwes e"
Type,PLAYLIST,USER_PLAYLIST,20250602,243762,N/A,1748835029128,2,"Hip Hop/Rap, Music, Pop","Hasan Raheem, K-Trap"
Type,PLAYLIST,USER_PLAYLIST,20250606,770671,N/A,1749252034522,5,"Bollywood, Hip Hop/Rap, Indian, Indian Pop, Latin, Latin Urban, Music, Regional Indian, Soundtrack, Telugu","Anirudh Ravichander, Anuel AA, Arijit Singh, Hardy Caprio, Inno Genga, Jasleen Royal, Shreya Ghoshal, T Mulla"
Type,PLAYLIST,USER_PLAYLIST,20250608,856752,N/A,1749408506585,13,"African, Afrobeats, Hip Hop/Rap, Music, R&B/Soul","A$AP Rocky, Asake, Brent Faiyaz, Caps, Fireboy DML, Future, Joeboy, L2B, La Roux, Metro Boomin, N3WYRKLA, Not3s, Pa Salieu, Playboi Carti, Rsko, Take A Daytrip, Tiakola, Tion Wayne"
Type,PLAYLIST,USER_PLAYLIST,20250609,176779,N/A,1749443302340,3,"Bollywood, Hip Hop/Rap, Hip-Hop, Indian, Music","Amitabh Bhattacharya, Arijit Singh, Sachin-Jigar, ewshem, pH-1"
Type,PLAYLIST,USER_PLAYLIST,20250611,325731,N/A,1749611051060,4,"Hip Hop/Rap, Indian, Indian Pop, J-Pop, Music, R&B/Soul","KASYAP, Tiakola, WHITE JAM, Youngveer"
Type,PLAYLIST,USER_PLAYLIST,20250612,2622059,N/A,1749779214925,16,"African, Afrobeats, Bollywood, Dance, Hip Hop/Rap, Indian, Indian Pop, K-Pop, Music, Pop, Punjabi, Punjabi Pop, Rap, Regional Indian, Soundtrack, UK Hip Hop","Amitabh Bhattacharya, Anubha Bajaj, Arijit Singh, Asake, Bawo, Benji Blue Bills, Central Cee, Galavant, Gazo, Hardy Caprio, JO YURI, Neha Kakkar, Parampara Tandon, Parmish Verma, Pozer, Pritam, R2R Moe, Sachet Tandon, Sachin-Jigar, Shilpa Rao, Skepta, Sreeram, Still Fresh, T Mulla"
